Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,458101,1564246,3391061,4217877,4547486,6771959,10347512,9832402,11955307,13184358,14748603,10558659,9720670,8645173,10903195,13810225,,,16533453,16848539,10210598,12319999,
Africa Eastern and Southern,AFE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,396369882,458714374,587668404,762155199,1066498400,1260750200,1460852925,1836130528,1913592060,1912270944,2068158357,2218812933,2366000693,2379213510,2368730261,2256460185,2394607871,2552766953,2161661761,1787646005,1667119265,1892153660,
Afghanistan,AFG,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,308407,94761,27577850,47084262,10738035,10944020,107890,242476,36803,180660,2402431,4778791,6111814,,
Africa Western and Central,AFW,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,12565897,8571819,7642541,56895380,15260468,105306761,115950985,219481161,247502233,262738121,266899774,251239859,283984359,278039100,289056236,276882578,273617353,278307225,332642748,500983672,436502606,503866525,
Angola,AGO,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5630000,430000,0,0,2495000,3378446,1366548,1173129,470000,20000,6378100,3185000,224315045,212220137,252852819,264702200,212229720,221726876,246614995,127168952,129608227,121666360,
Albania,ALB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,8358857,4942628,4204267,6768509,11850000,12517994,14487499,12138446,12703928,23362460,22607334,21881927,24578014,23163082,13132427,26412467,34784215,38609324,34763724,
Andorra,AND,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,264666,482661,,
Arab World,ARB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,423152346,402587709,220064042,210484830,164739257,289649778,264755627,513265853,385879186,392258200,435296352,422359091,590060804,611288304,570922126,637828489,728556131,601386273,647807316,669028246,635735620,749096685,
United Arab Emirates,ARE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,580337545,564137635,351280000,402950000,520630000,650640000,894824122,1174682410,1531726727,1526895361,1712212410,2079139111,2216992900,2329270062,2098996166,2178066124,2108388364,2350351645,2054243293,1688980859,1149104742,1397946196,
Armenia,ARM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,
American Samoa,ASM,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,288889,474815,509630,511081,528748,578800,769324,806278,1886309,1190460,1200366,1094687,1147304,1181754,2975175,3074427,4026739,4961232,3790929,3964437,3324041,3568667,
Australia,AUS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,1160197303,1001186254,1184791216,1502670172,1743966466,1972287332,2151687683,2809284035,3012858777,2832316675,3423557729,4110573493,4165820497,3913990517,3973566695,3526073729,3331031239,3471857721,3674795660,3454533531,3585412721,3957769943,
Austria,AUT,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,1333226508,1597968244,1800773476,2092660688,1712417782,1610873768,1864971068,1955209022,1754327695,1777037546,1459761886,1466531271,1663374078,1860498012,2101791072,1635897814,1815605454,
Azerbaijan,AZE,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,2050000,144000,,46000,1281000,4697000,4827000,19229000,16531000,18423000,28180000,,,,,,,,,,
Burundi,BDI,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,620741,16638,,186722,3244,150910,19201,4711,,,,
Belgium,BEL,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,741532731,983530497,1038258097,1048948518,1077146472,1997290657,2023023359,1934877742,1905030685,2895143845,2822609814,3348514804,3404143477,3336208271,2759594691,3591804626,3809794821,3252753486,3221189018,3243962433,
Benin,BEN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,367498,656747,833197,1898612,2309714,1862465,1596399,1974370,2766816,2993876,2884027,1909820,2320998,5061757,2255156,17760,596856,18049,18904,17885,401153,,
Burkina Faso,BFA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,4195287,15313,167142,186099,514572,111157,284351,301632,301478,251136,233419,460677,439158,480694,467648,460913,,
Bangladesh,BGD,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,4420434,5501180,3126595,3714009,5091128,2744868,5241860,7675991,21923484,8385817,17636699,10470569,10816542,20488449,30127602,24374496,46541986,25938279,41791532,47747803,64723021,63322476,
Bulgaria,BGR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,9860818,11473846,23347048,24433653,30520224,80611097,69439206,77561078,95185419,117239688,114240000,140180000,184750000,197870000,229820000,185840000,183510000,178800000,208970000,258550000,264050000,307810000,
Bahrain,BHR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,14200000,13200000,13656000,14600000,18500000,16087000,17670000,19680000,17890000,17480000,10570000,15272000,16753000,19200000,19514761,17658587,22875963,14190514,10285993,10261087,6359971,7457374,
Bosnia and Herzegovina,BIH,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,8258726,9601090,10797197,5967650,5468247,4604167,9082194,7514460,6923385,9975387,7831872,8759802,8376030,13967685,13746877,15978640,
Belarus,BLR,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,2700000,3800000,3200000,5500000,9100000,19500000,50500000,52500000,75200000,76000000,102700000,89200000,106800000,145100000,237300000,132700000,125700000,157100000,178700000,187200000,202400000,249303400,
Belize,BLZ,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,2920196,2192435,343912,229945,421590,390409,381894,863406,743251,1100349,1382149,1976691,2271626,2338070,4847920,4139217,2625094,3585359,7886379,7438448,5598606,9260153,
Bermuda,BMU,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,4690000,4600186,6328374,9317683,8796580,9900275,10277578,10932020,11763873,8594322,8461475,8090867,6990154,4366600,3219426,3034281,
Bolivia,BOL,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5000000,5280000,5740000,7990000,9681000,11200000,14421000,16187000,17805000,18650000,19805000,20800500,42441212,50427298,68285439,83568650,99382293,93745643,81071370,76817707,37680171,28856775,
Brazil,BRA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,1414582000,1244319000,1228789000,1227928000,905010000,1404494000,1663677000,2259433000,2697171000,2512044100,3225748879,3747622856,4198155186,4566857589,5922655347,5250459024,5140803656,5402128504,5124101633,5246219108,4062060898,5173241345,
Barbados,BRB,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,23700000,24300000,24600000,24950000,25014135,19056795,34399127,25952719,31817108,36771832,19151125,12675727,9472732,12725656,13883612,17259501,13411945,14559782,,,,,
Brunei Darussalam,BRN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,2121366,2355731,2698280,3380810,3657501,5544930,6640964,7252228,7578255,,,,,,13635733,37774082,17254031,19706484,18703446,12307985,13581564,
Bhutan,BTN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,4023,93074,126847,369574,167599,221228,65332,39215,665038,486417,355876,279474,304211,221117,102284,19896,
Botswana,BWA,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,5776677,8682825,8440543,11905852,11035756,12310549,7340960,11367326,6546861,9290536,11408305,11216663,11888549,20994876,127632114,86026438,113707029,111686619,109630584,28003855,86636001,106549536,
